Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE BAYSHORE,"930,000",958,971,21 May 2021,24 BAYSHORE ROAD #12-01,Resale,Strata,89,"10,449",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469971,16,46,East Region,Bedok
BURGUNDY HILL,"2,068,000","2,300.27",899,21 May 2021,28 BURGUNDY CRESCENT,Resale,Land,213.7,"9,677",-,Semi-Detached House,1,99 yrs from 01/03/1995,1999,HDB,658741,23,65,West Region,Bukit Batok
PARC VISTA,"1,170,000","1,259.39",929,21 May 2021,450 CORPORATION ROAD #14-07,Resale,Strata,117,"10,000",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649810,22,64,West Region,Jurong West
COSTA RHU,"2,655,500","2,055.92","1,292",21 May 2021,9 RHU CROSS #03-05,Resale,Strata,191,"13,903",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
CASAFINA,"1,720,000","2,045.16",841,21 May 2021,215 BEDOK SOUTH AVENUE 1 #04-15,Resale,Strata,190,"9,053",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
NATURA@HILLVIEW,"620,000",452.09,"1,371",21 May 2021,18 HILLVIEW TERRACE #09-04,Resale,Strata,42,"14,762",-,Apartment,1,Freehold,2015,HDB,669229,23,66,West Region,Bukit Batok
BANYAN PARK,"3,128,000","1,652.27","1,893",21 May 2021,36 CHWEE CHIAN ROAD,Resale,Land,153.5,"20,378",-,Terrace House,1,Freehold,1997,Private,119790,05,11,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,"4,079,000","2,612.42","1,561",21 May 2021,79 JALAN GELENGGANG,Resale,Land,242.7,"16,807",-,Terrace House,1,Freehold,-,Private,578253,20,57,North East Region,Ang Mo Kio
SPRING @ LANGSAT,"993,000",968.76,"1,025",21 May 2021,5 LANGSAT ROAD #05-05,Resale,Strata,90,"11,033",-,Apartment,1,Freehold,2010,HDB,426691,15,42,Central Region,Geylang
RIVERVALE CREST,"780,000",947.23,823,21 May 2021,9 RIVERVALE CRESCENT #07-31,Resale,Strata,88,"8,864",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
BISHAN POINT,"1,750,000","1,485.43","1,178",21 May 2021,61 BRIGHT HILL DRIVE #10-01,Resale,Strata,138,"12,681",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
TANAMERA CREST,"925,000","1,162.51",796,21 May 2021,10 PARI DEDAP WALK #06-20,Resale,Strata,108,"8,565",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486062,16,48,East Region,Bedok
CHESTERVALE,"960,000","1,410.08",681,21 May 2021,39 BANGKIT ROAD #02-03,Resale,Strata,131,"7,328",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679977,23,67,West Region,Bukit Panjang
EMERALD PARK,"1,220,000",925.7,"1,318",21 May 2021,6 INDUS ROAD #01-10,Resale,Strata,86,"14,186",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
HERON BAY,"1,150,000","1,227.1",937,21 May 2021,51 UPPER SERANGOON VIEW #02-03,Resale,Strata,114,"10,088",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534020,19,53,North East Region,Hougang
OLEANDER TOWERS,"1,300,000","1,140.98","1,139",21 May 2021,911 LORONG 1 TOA PAYOH #12-05,Resale,Strata,106,"12,264",-,Apartment,1,99 yrs from 01/03/1995,1997,Private,319771,12,31,Central Region,Toa Payoh
ESTELLA GARDENS,"1,188,000","1,291.68",920,21 May 2021,23 FLORA ROAD #06-12,Resale,Strata,120,"9,900",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"2,060,000",958,"2,150",22 May 2021,17 BIDADARI PARK DRIVE #09-10,New Sale,Strata,89,"23,146",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
DAINTREE RESIDENCE,"1,973,860","1,205.57","1,637",22 May 2021,11G TOH TUCK ROAD #05-37,New Sale,Strata,112,"17,624",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596129,21,59,Central Region,Bukit Timah
NYON,"1,228,000",484.38,"2,535",22 May 2021,12 AMBER ROAD #12-03,New Sale,Strata,45,"27,289",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,010,600",871.88,"1,159",22 May 2021,32 SUMANG WALK #04-24,New Sale,Strata,81,"12,477",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828621,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,809,000",742.72,"2,436",22 May 2021,7 AMBER ROAD #12-03,New Sale,Strata,69,"26,217",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,077,000",624.31,"1,725",22 May 2021,93 HOUGANG AVENUE 2 #11-53,New Sale,Strata,58,"18,569",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,302,000",914.94,"1,423",22 May 2021,51 TAMPINES LANE #10-179,New Sale,Strata,85,"15,318",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
SENGKANG GRAND RESIDENCES,"1,305,600",764.24,"1,708",22 May 2021,72 COMPASSVALE BOW #10-05,New Sale,Strata,71,"18,389",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,568,000",893.41,"1,755",22 May 2021,8E JALAN LEMPENG #16-49,New Sale,Strata,83,"18,892",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,058,000",947.23,"2,173",22 May 2021,13 SILAT AVENUE #47-42,New Sale,Strata,88,"23,386",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,478,000",893.41,"1,654",22 May 2021,10 HILLVIEW RISE #22-13,New Sale,Strata,83,"17,807",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,287,000",785.77,"1,638",22 May 2021,8 HILLVIEW RISE #19-07,New Sale,Strata,73,"17,630",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,272,000",785.77,"1,619",22 May 2021,8 HILLVIEW RISE #15-07,New Sale,Strata,73,"17,425",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,060,000",635.08,"1,669",22 May 2021,8 HILLVIEW RISE #20-10,New Sale,Strata,59,"17,966",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
PARK NOVA,"7,109,000","1,431.61","4,966",22 May 2021,18 TOMLINSON ROAD #19-02,New Sale,Strata,133,"53,451",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
PARK NOVA,"17,178,000","3,229.2","5,320",22 May 2021,18 TOMLINSON ROAD #20-02,New Sale,Strata,300,"57,260",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
LEEDON GREEN,"1,728,000",710.42,"2,432",22 May 2021,30 LEEDON HEIGHTS #02-20,New Sale,Strata,66,"26,182",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
CLAVON,"2,426,000","1,582.31","1,533",22 May 2021,6 CLEMENTI AVENUE 1 #11-05,New Sale,Strata,147,"16,503",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,096,000",925.7,"1,184",22 May 2021,135 TAMPINES STREET 86 #12-34,New Sale,Strata,86,"12,744",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,347,390",850.36,"1,585",22 May 2021,18 SERANGOON NORTH AVENUE 1 #11-06,New Sale,Strata,79,"17,056",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,386,000",904.18,"1,533",22 May 2021,28 SERANGOON NORTH AVENUE 1 #04-64,New Sale,Strata,84,"16,500",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
KISMIS RESIDENCES,"4,358,888","1,619.98","2,691",22 May 2021,3 ENG KONG ROAD,Resale,Land,150.5,"28,963",-,Terrace House,1,Freehold,2018,HDB,599090,21,59,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"4,820,000","2,764.2","1,744",22 May 2021,25 TAVISTOCK AVENUE,Resale,Land,256.8,"18,769",-,Semi-Detached House,1,999 yrs from 01/01/1954,2020,Private,555127,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"2,091,000","1,485.43","1,408",23 May 2021,57 HOUGANG AVENUE 7 #04-82,New Sale,Strata,138,"15,152",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
AMBER PARK,"2,690,420","1,108.69","2,427",23 May 2021,18A AMBER GARDENS #09-21,New Sale,Strata,103,"26,121",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,598,000",710.42,"2,249",23 May 2021,6 FOURTH AVENUE #01-17,New Sale,Strata,66,"24,212",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,595,000","1,022.58","1,560",23 May 2021,95 HOUGANG AVENUE 2 #15-70,New Sale,Strata,95,"16,789",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,267,000",914.94,"1,385",23 May 2021,17 TAMPINES LANE #06-65,New Sale,Strata,85,"14,906",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,058,000",678.13,"1,560",23 May 2021,27 TAMPINES LANE #11-95,New Sale,Strata,63,"16,794",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,280,000",914.94,"1,399",23 May 2021,3 TAMPINES LANE #10-14,New Sale,Strata,85,"15,059",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,705,000","1,237.86","1,377",23 May 2021,43 TAMPINES LANE #09-143,New Sale,Strata,115,"14,826",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,695,000","1,237.86","1,369",23 May 2021,49 TAMPINES LANE #09-171,New Sale,Strata,115,"14,739",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
NORMANTON PARK,"2,135,000","1,194.8","1,787",23 May 2021,57 NORMANTON PARK #15-56,New Sale,Strata,111,"19,234",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,148,800",678.13,"1,694",23 May 2021,78 COMPASSVALE BOW #10-29,New Sale,Strata,63,"18,235",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,067,000","1,248.62","1,655",23 May 2021,6A JALAN LEMPENG #06-07,New Sale,Strata,116,"17,819",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
RIVIERE,"3,196,800","1,248.62","2,560",23 May 2021,1 JIAK KIM STREET #20-04,New Sale,Strata,116,"27,559",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
VERDALE,"1,631,500",947.23,"1,722",23 May 2021,16 DE SOUZA AVENUE #05-49,New Sale,Strata,88,"18,540",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599464,21,59,Central Region,Bukit Timah
SKY EVERTON,"3,744,000","1,345.5","2,783",23 May 2021,50 EVERTON ROAD #28-03,New Sale,Strata,125,"29,952",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
PENROSE,"1,823,000","1,097.93","1,660",23 May 2021,22 SIMS DRIVE #12-16,New Sale,Strata,102,"17,873",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
KI RESIDENCES AT BROOKVALE,"1,376,000",753.48,"1,826",23 May 2021,20 BROOKVALE DRIVE #07-49,New Sale,Strata,70,"19,657",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
OLA,"1,148,112","1,054.87","1,088",23 May 2021,82 ANCHORVALE CRESCENT #06-28,New Sale,Strata,98,"11,715",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544559,19,54,North East Region,Sengkang
THE TAMPINES TRILLIANT,"1,430,000","1,302.44","1,098",24 May 2021,33 TAMPINES CENTRAL 7 #06-48,Resale,Strata,121,"11,818",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528614,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,450,000","1,377.79","1,052",24 May 2021,61 TAMPINES CENTRAL 7 #03-22,Resale,Strata,128,"11,328",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,250,000","1,130.22","1,106",24 May 2021,65 TAMPINES CENTRAL 7 #05-29,Resale,Strata,105,"11,905",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528597,18,52,East Region,Tampines
THE SANTORINI,"580,000",462.85,"1,253",24 May 2021,21 TAMPINES STREET 86 #09-12,Resale,Strata,43,"13,488",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
SANCTUARY GREEN,"1,118,000",775.01,"1,443",24 May 2021,187 TANJONG RHU ROAD #04-11,Resale,Strata,72,"15,528",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
N.A.,"3,860,000","1,627.52","2,372",24 May 2021,171 TEMBELING ROAD,Resale,Land,151.2,"25,529",-,Terrace House,1,Freehold,1986,Private,423680,15,42,Central Region,Marine Parade
OPERA ESTATE,"4,600,000","2,999.93","1,533",24 May 2021,18 TOSCA STREET,Resale,Land,278.7,"16,505",-,Semi-Detached House,1,Freehold,2001,Private,455460,15,45,East Region,Bedok
CHANGI GREEN,"920,000",871.88,"1,055",24 May 2021,718 UPPER CHANGI ROAD EAST #04-10,Resale,Strata,81,"11,358",-,Condominium,1,Freehold,1998,HDB,486849,16,48,East Region,Tampines
MIDTOWN RESIDENCES,"908,000",656.6,"1,383",24 May 2021,1189 UPPER SERANGOON ROAD #09-13,Resale,Strata,61,"14,885",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
VILLA VERDE,"1,560,000","1,666.27",936,24 May 2021,16 VERDE PLACE,Resale,Land,154.8,"10,078",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688625,23,68,West Region,Choa Chu Kang
VILLA VERDE,"1,650,000","1,618.91","1,019",24 May 2021,69 VERDE VIEW,Resale,Land,150.4,"10,971",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688691,23,68,West Region,Choa Chu Kang
VILLA DES FLORES,"2,600,000","1,915.99","1,357",24 May 2021,125 WHITLEY ROAD #04-14,Resale,Strata,178,"14,607",-,Condominium,1,Freehold,1985,Private,297820,11,29,Central Region,Novena
SEASONS PARK,"980,000","1,065.64",920,24 May 2021,491 YIO CHU KANG ROAD #04-04,Resale,Strata,99,"9,899",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787078,26,78,North East Region,Ang Mo Kio
ONE SHENTON,"1,450,000","1,001.05","1,448",24 May 2021,1 SHENTON WAY #21-11,Resale,Strata,93,"15,591",-,Apartment,1,99 yrs from 14/10/2005,2011,HDB,068803,01,06,Central Region,Downtown Core
FLAMINGO VALLEY,"1,740,000","1,205.57","1,443",24 May 2021,470 SIGLAP ROAD #04-30,Resale,Strata,112,"15,536",-,Condominium,1,Freehold,2014,Private,454943,15,45,East Region,Bedok
CHANGI RISE CONDOMINIUM,"2,190,000","3,153.85",694,24 May 2021,12 SIMEI RISE #09-31,Resale,Strata,293,"7,474",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,860,000","1,463.9","1,954",24 May 2021,2 SINARAN DRIVE #18-03,Resale,Strata,136,"21,029",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307467,11,30,Central Region,Novena
PEACE CENTRE/MANSIONS,"1,740,000","2,604.89",668,24 May 2021,1 SOPHIA ROAD #29-04,Resale,Strata,242,"7,190",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,228149,09,22,Central Region,Rochor
D'ECOSIA,"1,950,000","1,754.53","1,111",24 May 2021,27 STILL ROAD SOUTH #05-08,Resale,Strata,163,"11,963",-,Condominium,1,Freehold,2003,HDB,423936,15,42,East Region,Bedok
THE TAMPINES TRILLIANT,"1,285,000","1,130.22","1,137",24 May 2021,11 TAMPINES CENTRAL 7 #08-02,Resale,Strata,105,"12,238",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528769,18,52,East Region,Tampines
THE ANCHORAGE,"2,350,000","1,646.89","1,427",24 May 2021,370C ALEXANDRA ROAD #04-03,Resale,Strata,153,"15,359",-,Condominium,1,Freehold,1997,Private,159956,03,15,Central Region,Queenstown
ECHELON,"1,420,000",731.95,"1,940",24 May 2021,9 ALEXANDRA VIEW #26-14,Resale,Strata,68,"20,882",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE CAPE,"1,525,000",850.36,"1,793",24 May 2021,25 AMBER ROAD #07-01,Resale,Strata,79,"19,304",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
GRANDEUR 8,"1,150,000","1,119.46","1,027",24 May 2021,10 ANG MO KIO CENTRAL 3 #07-14,Resale,Strata,104,"11,058",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567745,20,56,North East Region,Ang Mo Kio
N.A.,"4,780,000","5,778.12",827,24 May 2021,46 BEDOK GARDEN,Resale,Land,536.8,"8,905",-,Semi-Detached House,1,Freehold,1992,Private,469848,16,46,East Region,Bedok
WATERFRONT ISLE,"1,450,000","1,216.33","1,192",24 May 2021,736 BEDOK RESERVOIR ROAD #03-17,Resale,Strata,113,"12,832",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
THOMSON THREE,"1,170,000",710.42,"1,647",24 May 2021,43 BRIGHT HILL DRIVE #12-14,Resale,Strata,66,"17,727",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573894,20,57,Central Region,Bishan
LE QUEST,"1,550,000","1,140.98","1,358",24 May 2021,6 BUKIT BATOK STREET 41 #16-12,Resale,Strata,106,"14,623",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657992,23,65,West Region,Bukit Batok
THE LIGHT @ CAIRNHILL,"3,500,000","1,689.95","2,071",24 May 2021,19 CAIRNHILL CIRCLE #02-01,Resale,Strata,157,"22,293",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
THE VISIONAIRE,"755,000",721.19,"1,047",24 May 2021,170 CANBERRA DRIVE #05-02,Resale,Strata,67,"11,269",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,768002,27,76,North Region,Sembawang
YISHUN EMERALD,"1,048,000","1,431.61",732,24 May 2021,28 CANBERRA DRIVE #16-20,Resale,Strata,133,"7,880",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768429,27,76,North Region,Yishun
SERANGOON GARDEN ESTATE,"3,138,000","2,964.41","1,059",24 May 2021,90 COWDRAY AVENUE,Resale,Land,275.4,"11,394",-,Terrace House,1,999 yrs from 01/01/1954,-,Private,558091,19,55,North East Region,Serangoon
HERITAGE VIEW,"1,460,000","1,162.51","1,256",24 May 2021,8 DOVER RISE #18-03,Resale,Strata,108,"13,519",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138679,05,13,Central Region,Queenstown
LAGUNA 88,"1,450,000","1,539.25",942,24 May 2021,46 EASTWOOD ROAD #01-14,Resale,Strata,143,"10,140",-,Condominium,1,99 yrs from 06/11/1995,2000,Private,486356,16,48,East Region,Bedok
THE TOPIARY,"2,188,888","2,228.15",982,24 May 2021,15 FERNVALE LANE #20-16,Resale,Strata,207,"10,574",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797497,28,79,North East Region,Sengkang
FULTON HILL,"4,150,000","2,675.93","1,551",24 May 2021,22 FULTON AVENUE,Resale,Land,248.6,"16,693",-,Terrace House,1,Freehold,1981,Private,578989,20,57,Central Region,Bishan
N.A.,"6,280,000","3,299.17","1,904",24 May 2021,29 GREENLEAF PLACE,Resale,Land,306.5,"20,489",-,Semi-Detached House,1,Freehold,1968,Private,279433,10,27,Central Region,Bukit Timah
HILLTOP GROVE,"1,132,800","1,302.44",870,24 May 2021,134B HILLVIEW AVENUE #01-02,Resale,Strata,121,"9,362",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,669621,23,66,West Region,Bukit Batok
BOTANIKA,"4,900,000","2,604.89","1,881",24 May 2021,50 HOLLAND ROAD #04-05,Resale,Strata,242,"20,248",-,Apartment,1,Freehold,2008,Private,258853,10,25,Central Region,Tanglin
EMERALD PARK,"1,160,000",925.7,"1,253",24 May 2021,6 INDUS ROAD #04-09,Resale,Strata,86,"13,488",-,Condominium,1,99 yrs from 01/09/1991,1993,HDB,169588,03,16,Central Region,Bukit Merah
RITZ REGENCY,"1,700,000","1,194.8","1,423",24 May 2021,8 IPOH LANE #13-02,Resale,Strata,111,"15,315",-,Apartment,1,Freehold,2009,Private,438611,15,43,Central Region,Geylang
SEMBAWANG HILLS ESTATE,"3,600,000","1,952.59","1,844",24 May 2021,42 JALAN CHEMPEDAK,Resale,Land,181.4,"19,846",-,Terrace House,1,Freehold,-,Private,578424,20,57,North East Region,Ang Mo Kio
THE VERVE,"616,000",441.32,"1,396",24 May 2021,23 JALAN RAJAH #02-03,Resale,Strata,41,"15,024",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
LEGENDA AT JOO CHIAT,"1,180,000","1,033.34","1,142",24 May 2021,23 JOO CHIAT LANE #03-14,Resale,Strata,96,"12,292",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428125,15,42,Central Region,Geylang
PARC OASIS,"1,050,000","1,076.4",975,24 May 2021,53 JURONG EAST AVENUE 1 #04-03,Resale,Strata,100,"10,500",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609783,22,60,West Region,Jurong East
THE MAYFAIR,"1,100,000","1,173.28",938,24 May 2021,1 JURONG EAST STREET 32 #15-03,Resale,Strata,109,"10,092",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
THE MAYFAIR,"1,143,000","1,173.28",974,24 May 2021,3 JURONG EAST STREET 32 #13-04,Resale,Strata,109,"10,486",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609478,22,60,West Region,Jurong East
LAKEVILLE,"970,000",635.08,"1,527",24 May 2021,3 JURONG LAKE LINK #06-10,Resale,Strata,59,"16,441",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648161,22,64,West Region,Jurong West
KOVAN RESIDENCES,"2,200,000","1,776.06","1,239",24 May 2021,7 KOVAN ROAD #05-26,Resale,Strata,165,"13,333",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544896,19,54,North East Region,Hougang
GEM RESIDENCES,"818,000",452.09,"1,809",24 May 2021,3 LORONG 5 TOA PAYOH #32-13,Sub Sale,Strata,42,"19,476",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
N.A.,"4,500,000","1,548.94","2,905",24 May 2021,15 MAKEPEACE ROAD,Resale,Land,143.9,"31,272",-,Terrace House,1,Freehold,-,Private,228640,09,22,Central Region,Novena
SILVERSEA,"2,680,000","1,571.54","1,705",24 May 2021,50 MARINE PARADE ROAD #09-16,Resale,Strata,146,"18,356",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449307,15,44,Central Region,Marine Parade
MARTIN MODERN,"3,980,000","1,420.85","2,801",24 May 2021,10 MARTIN PLACE #28-12,Sub Sale,Strata,132,"30,152",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
N.A.,"15,000,000","7,694.11","1,950",24 May 2021,10 NAMLY HILL,Resale,Land,714.8,"20,985",-,Detached House,1,Freehold,-,Private,267274,10,26,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,"1,900,000","1,500.5","1,266",24 May 2021,56 NEMESU AVENUE,Resale,Land,139.4,"13,630",-,Terrace House,1,Freehold,-,HDB,576288,20,57,North East Region,Ang Mo Kio
THE OCEANFRONT @ SENTOSA COVE,"2,780,000","1,872.94","1,484",24 May 2021,291 OCEAN DRIVE #05-14,Resale,Strata,174,"15,977",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098532,04,09,Central Region,Southern Islands
PALM GROVE REGENCY,"2,220,000","2,863.22",775,24 May 2021,12K PALM GROVE AVENUE,Resale,Strata,266,"8,346",-,Terrace House,1,999 yrs from 02/12/1878,2008,Private,544950,19,54,North East Region,Hougang
STIRLING RESIDENCES,"1,135,000",505.91,"2,243",24 May 2021,23 STIRLING ROAD #39-13,New Sale,Strata,47,"24,149",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,226,040",871.88,"1,406",24 May 2021,49 HOUGANG AVENUE 7 #15-48,New Sale,Strata,81,"15,136",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533817,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,374,000",850.36,"1,616",24 May 2021,20 SERANGOON NORTH AVENUE 1 #04-16,New Sale,Strata,79,"17,392",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,458,000",645.84,"2,258",24 May 2021,8 FOURTH AVENUE #02-27,New Sale,Strata,60,"24,300",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"803,600",527.44,"1,524",24 May 2021,27 FLORA DRIVE #03-57,New Sale,Strata,49,"16,400",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506764,17,50,East Region,Pasir Ris
